row_id,BH,A,B,C,D,E,F,G,H,I
301,301,301,302,303,304,305,306,307,308,309
302,302,302,303,304,305,306,307,308,309,310
303,303,303,304,305,306,307,308,309,310,311
304,304,304,305,306,307,308,309,310,311,312
305,305,305,306,307,308,309,310,311,312,313
306,306,306,307,308,309,310,311,312,313,314
307,307,307,308,309,310,311,312,313,314,315
308,308,308,309,310,311,312,313,314,315,316
309,309,309,310,311,312,313,314,315,316,317
310,310,310,311,312,313,314,315,316,317,318
311,311,311,312,313,314,315,316,317,318,319
312,312,312,313,314,315,316,317,318,319,320
313,313,313,314,315,316,317,318,319,320,321
314,314,314,315,316,317,318,319,320,321,322
315,315,315,316,317,318,319,320,321,322,323
316,316,316,317,318,319,320,321,322,323,324
317,317,317,318,319,320,321,322,323,324,325
318,318,318,319,320,321,322,323,324,325,326
319,319,319,320,321,322,323,324,325,326,327
320,320,320,321,322,323,324,325,326,327,328
321,321,321,322,323,324,325,326,327,328,329
322,322,322,323,324,325,326,327,328,329,330
323,323,323,324,325,326,327,328,329,330,331
324,324,324,325,326,327,328,329,330,331,332
325,325,325,326,327,328,329,330,331,332,333
326,326,326,327,328,329,330,331,332,333,334
327,327,327,328,329,330,331,332,333,334,335
328,328,328,329,330,331,332,333,334,335,336
329,329,329,330,331,332,333,334,335,336,337
330,330,330,331,332,333,334,335,336,337,338
331,331,331,332,333,334,335,336,337,338,339
332,332,332,333,334,335,336,337,338,339,340
333,333,333,334,335,336,337,338,339,340,341
334,334,334,335,336,337,338,339,340,341,342
335,335,335,336,337,338,339,340,341,342,343
336,336,336,337,338,339,340,341,342,343,344
337,337,337,338,339,340,341,342,343,344,345
338,338,338,339,340,341,342,343,344,345,346
339,339,339,340,341,342,343,344,345,346,347
340,340,340,341,342,343,344,345,346,347,348
341,341,341,342,343,344,345,346,347,348,349
342,342,342,343,344,345,346,347,348,349,350
343,343,343,344,345,346,347,348,349,350,351
344,344,344,345,346,347,348,349,350,351,352
345,345,345,346,347,348,349,350,351,352,353
346,346,346,347,348,349,350,351,352,353,354
347,347,347,348,349,350,351,352,353,354,355
348,348,348,349,350,351,352,353,354,355,356
349,349,349,350,351,352,353,354,355,356,357
350,350,350,351,352,353,354,355,356,357,358
351,351,351,352,353,354,355,356,357,358,359
352,352,352,353,354,355,356,357,358,359,360
353,353,353,354,355,356,357,358,359,360,361
354,354,354,355,356,357,358,359,360,361,362
355,355,355,356,357,358,359,360,361,362,363
356,356,356,357,358,359,360,361,362,363,364
357,357,357,358,359,360,361,362,363,364,365
358,358,358,359,360,361,362,363,364,365,366
359,359,359,360,361,362,363,364,365,366,367
360,360,360,361,362,363,364,365,366,367,368
361,361,361,362,363,364,365,366,367,368,369
362,362,362,363,364,365,366,367,368,369,370
363,363,363,364,365,366,367,368,369,370,371
364,364,364,365,366,367,368,369,370,371,372
365,365,365,366,367,368,369,370,371,372,373
366,366,366,367,368,369,370,371,372,373,374
367,367,367,368,369,370,371,372,373,374,375
368,368,368,369,370,371,372,373,374,375,376
369,369,369,370,371,372,373,374,375,376,377
370,370,370,371,372,373,374,375,376,377,378
371,371,371,372,373,374,375,376,377,378,379
372,372,372,373,374,375,376,377,378,379,380
373,373,373,374,375,376,377,378,379,380,381
374,374,374,375,376,377,378,379,380,381,382
375,375,375,376,377,378,379,380,381,382,383
376,376,376,377,378,379,380,381,382,383,384
377,377,377,378,379,380,381,382,383,384,385
378,378,378,379,380,381,382,383,384,385,386
379,379,379,380,381,382,383,384,385,386,387
380,380,380,381,382,383,384,385,386,387,388
381,381,381,382,383,384,385,386,387,388,389
382,382,382,383,384,385,386,387,388,389,390
383,383,383,384,385,386,387,388,389,390,391
384,384,384,385,386,387,388,389,390,391,392
385,385,385,386,387,388,389,390,391,392,393
386,386,386,387,388,389,390,391,392,393,394
387,387,387,388,389,390,391,392,393,394,395
388,388,388,389,390,391,392,393,394,395,396
389,389,389,390,391,392,393,394,395,396,397
390,390,390,391,392,393,394,395,396,397,398
391,391,391,392,393,394,395,396,397,398,399
392,392,392,393,394,395,396,397,398,399,400
393,393,393,394,395,396,397,398,399,400,401
394,394,394,395,396,397,398,399,400,401,402
395,395,395,396,397,398,399,400,401,402,403
396,396,396,397,398,399,400,401,402,403,404
397,397,397,398,399,400,401,402,403,404,405
398,398,398,399,400,401,402,403,404,405,406
399,399,399,400,401,402,403,404,405,406,407
400,400,400,401,402,403,404,405,406,407,408
